Category,Sub Category,City,Region,Sales,Discount,Profit,Order_Day,Order_Month,Order_Year,Order_Weekday,Order_Quarter,High Profit,Revenue_per_Discount,Category_Sales_Rank,Discount_level,Profit_margin_%,Profit_zscore,Profit_Outlier
4,11,22,0,1621,0.33,713.24,1.0,12.0,2016.0,4,4.0,1,4912.121197235996,5.0,very high,44.0,1.4100603571088957,0
1,13,12,0,2329,0.33,558.96,0.0,0.0,0.0,7,0.0,1,7057.575736189164,6.0,very high,24.000000000000004,0.767015025601872,0
3,20,9,0,547,0.12,164.1,0.0,0.0,0.0,7,0.0,0,4558.333295347223,3.0,medium,30.0,-0.8787775567086251,0
2,10,21,0,1821,0.34,327.78,0.0,0.0,0.0,7,0.0,1,5355.88233718858,1.0,very high,18.0,-0.196552641871513,0
2,9,7,0,1717,0.29,669.63,0.0,0.0,0.0,7,0.0,1,5920.689634756242,1.0,high,39.0,1.2282920987019648,0
5,14,12,0,1231,0.23,258.51,0.0,0.0,0.0,7,0.0,0,5352.173889773157,7.0,high,21.0,-0.4852728266880254,0
1,13,7,1,1055,0.3,94.95,4.0,5.0,2015.0,1,2.0,0,3516.6666549444444,6.0,high,9.0,-1.1669975766315621,0
6,6,19,1,2274,0.14,977.82,0.0,0.0,0.0,7,0.0,1,16242.857026836735,2.0,medium,43.00000000000001,2.512840586627488,0
3,18,5,1,683,0.1,293.69,4.0,6.0,2017.0,3,2.0,0,6829.9999317,3.0,low,43.0,-0.33864115205477996,0
3,18,1,1,1365,0.25,163.8,0.0,0.0,0.0,7,0.0,0,5459.999978159999,3.0,high,12.000000000000002,-0.8800279689425641,0
5,14,15,1,1588,0.29,428.76,0.0,0.0,0.0,7,0.0,1,5475.862050083234,7.0,high,27.0,0.22433611607235068,0
0,3,15,1,1743,0.25,610.05,5.0,3.0,2016.0,2,1.0,1,6971.999972111999,4.0,high,35.0,0.9799602290416813,0
1,13,4,1,855,0.23,111.15,4.0,6.0,2017.0,3,2.0,0,3717.3912881852552,6.0,high,13.0,-1.0994753159988566,0
6,16,11,1,1073,0.24,107.3,0.0,0.0,0.0,7,0.0,0,4470.833314704862,2.0,high,10.0,-1.1155222730010736,0
2,9,20,1,1940,0.35,232.8,0.0,0.0,0.0,7,0.0,0,5542.857127020408,1.0,very high,12.000000000000002,-0.5924331551365967,0
5,8,12,1,1238,0.31,321.88,6.0,12.0,2016.0,5,4.0,1,3993.5483742143597,7.0,very high,26.0,-0.221144082472313,0
4,11,4,1,2338,0.32,537.74,0.0,0.0,0.0,7,0.0,1,7306.249977167968,5.0,very high,23.0,0.6785692002545873,0
2,10,9,1,1919,0.12,594.89,12.0,10.0,2018.0,0,4.0,1,15991.66653340278,1.0,medium,31.0,0.9167727308199646,0
4,17,13,1,2008,0.25,301.2,7.0,9.0,2016.0,6,3.0,0,8031.999967872,5.0,high,15.0,-0.30733916579850734,0
1,13,19,1,1434,0.27,616.62,0.0,0.0,0.0,7,0.0,1,5311.111091440328,6.0,high,43.0,1.0073442569649453,0
5,22,1,1,1139,0.25,296.14,0.0,0.0,0.0,7,0.0,0,4555.999981776,7.0,high,26.0,-0.32842945214427827,0
2,9,12,1,1378,0.34,96.46,0.0,0.0,0.0,7,0.0,0,4052.9411645501723,1.0,very high,6.999999999999999,-1.160703835054069,0
2,10,13,3,2131,0.19,277.03,5.0,11.0,2015.0,4,4.0,0,11215.78941465374,1.0,medium,12.999999999999998,-0.4080807114461919,0
0,3,20,3,1941,0.34,718.17,6.0,7.0,2018.0,0,3.0,1,5708.823512621107,4.0,very high,37.0,1.430608798153293,0
0,1,16,3,1879,0.24,93.95,0.0,0.0,0.0,7,0.0,0,7829.166634045139,4.0,high,5.0,-1.1711656174113587,0
0,3,0,3,1770,0.21,88.5,0.0,0.0,0.0,7,0.0,0,8428.571388435375,4.0,high,5.0,-1.1938814396612503,0
6,16,1,3,613,0.26,49.04,0.0,0.0,0.0,7,0.0,0,2357.6922986242603,2.0,high,8.0,-1.3583523288320252,0
5,22,0,3,1024,0.18,81.92,0.0,0.0,0.0,7,0.0,0,5688.888857283951,7.0,medium,8.0,-1.2213071479923119,0
5,8,2,3,1894,0.24,473.5,0.0,0.0,0.0,7,0.0,1,7891.666633784723,7.0,high,25.0,0.4108142605604519,0
4,12,3,3,723,0.1,65.07,0.0,0.0,0.0,7,0.0,0,7229.999927700001,5.0,low,9.0,-1.2915386351318854,0
1,13,0,4,1033,0.15,351.22,0.0,0.0,0.0,7,0.0,1,6886.666620755556,6.0,medium,34.0,-0.09885376599307978,0
5,14,18,4,2264,0.28,226.4,4.0,9.0,2017.0,1,3.0,0,8085.7142568367335,7.0,high,10.0,-0.6191086161272951,0
5,22,15,4,1574,0.13,94.44,0.0,0.0,0.0,7,0.0,0,12107.692214556213,7.0,medium,6.0,-1.1691232774292584,0
6,5,3,4,2292,0.21,252.12,0.0,0.0,0.0,7,0.0,0,10914.285662312926,2.0,high,11.0,-0.5119066072709259,0
3,0,7,4,560,0.24,50.4,11.0,9.0,2018.0,5,3.0,0,2333.333323611111,3.0,high,9.0,-1.352683793371502,0
4,12,18,4,1229,0.32,405.57,0.0,0.0,0.0,7,0.0,1,3840.6249879980464,5.0,very high,33.0,0.12767925038886685,0
3,0,19,4,2409,0.18,505.89,0.0,0.0,0.0,7,0.0,1,13383.333258981482,3.0,medium,21.0,0.5458171014180646,0
4,11,23,4,2338,0.32,116.9,8.0,8.0,2016.0,1,3.0,0,7306.249977167968,5.0,very high,5.0,-1.075509081515026,0
6,5,19,4,505,0.14,45.45,8.0,9.0,2017.0,0,3.0,0,3607.142831377551,2.0,medium,9.000000000000002,-1.373315595231495,0
2,10,9,4,775,0.1,341.0,11.0,9.0,2018.0,5,3.0,1,7749.9999225,1.0,low,44.0,-0.14145114276260143,0
2,4,15,4,1888,0.15,415.36,0.0,0.0,0.0,7,0.0,1,12586.666582755557,1.0,medium,22.0,0.16848436962307595,0
5,22,20,4,1170,0.27,362.7,0.0,0.0,0.0,7,0.0,1,4333.33331728395,7.0,high,31.0,-0.05100465784101464,0
6,6,16,4,858,0.31,77.22,0.0,0.0,0.0,7,0.0,0,2767.741926555671,2.0,very high,9.0,-1.2408969396573561,0
2,15,16,4,1335,0.19,307.05,0.0,0.0,0.0,7,0.0,0,7026.315752493075,1.0,medium,23.0,-0.28295612723669694,0
0,1,16,4,1088,0.2,446.08,11.0,12.0,2017.0,1,4.0,1,5439.9999728,4.0,medium,41.0,0.29652658237842827,0
1,13,12,4,2129,0.13,830.31,0.0,0.0,0.0,7,0.0,1,16376.922950946746,6.0,medium,38.99999999999999,1.8980128911996867,0
3,0,8,4,1120,0.13,56.0,11.0,12.0,2017.0,1,4.0,0,8615.384549112427,3.0,medium,5.0,-1.3293427650046408,0
3,20,10,0,1209,0.14,60.45,11.0,2.0,2015.0,6,1.0,0,8635.714224030611,3.0,medium,5.0,-1.3107949835345458,0
5,22,12,0,2146,0.27,386.28,0.0,0.0,0.0,7,0.0,1,7948.148118710561,7.0,high,18.0,0.0472777437465898,0
1,13,22,0,1717,0.28,412.08,0.0,0.0,0.0,7,0.0,1,6132.142835242345,6.0,high,24.0,0.15481319586534287,0
2,15,6,0,2290,0.17,938.9,0.0,0.0,0.0,7,0.0,1,13470.588156055363,1.0,medium,41.0,2.3506204394778027,0
2,10,17,0,2333,0.22,839.88,11.0,2.0,2015.0,6,1.0,1,10604.545406342975,1.0,high,36.0,1.9379010414623408,0
6,5,6,0,2374,0.21,997.08,7.0,9.0,2015.0,1,3.0,1,11304.761850929706,2.0,high,42.00000000000001,2.593117052046371,0
2,10,8,0,601,0.25,30.05,7.0,9.0,2015.0,1,3.0,0,2403.999990384,1.0,high,5.0,-1.4375034232403632,0
2,15,9,0,1224,0.27,550.8,0.0,0.0,0.0,7,0.0,1,4533.33331654321,1.0,high,44.99999999999999,0.7330038128387311,0
1,13,20,0,764,0.1,114.6,0.0,0.0,0.0,7,0.0,0,7639.9999236,6.0,low,15.0,-1.085095575308558,0
6,5,13,0,2059,0.15,102.95,0.0,0.0,0.0,7,0.0,0,13726.666575155557,2.0,medium,5.0,-1.133653250393189,0
3,18,14,0,2016,0.29,645.12,0.0,0.0,0.0,7,0.0,1,6951.724113959572,3.0,high,32.0,1.1261334191891494,0
6,5,12,0,1147,0.27,504.68,0.0,0.0,0.0,7,0.0,1,4248.148132414265,2.0,high,44.0,0.5407737720745108,0
5,8,21,0,1973,0.3,848.39,1.0,12.0,2017.0,0,4.0,1,6576.666644744444,7.0,high,43.0,1.97337106849841,0
1,13,7,0,2131,0.19,362.27,0.0,0.0,0.0,7,0.0,1,11215.78941465374,6.0,medium,17.0,-0.05279691537632722,0
6,5,8,0,2187,0.22,131.22,3.0,10.0,2015.0,2,4.0,0,9940.909045723141,2.0,high,6.0,-1.0158227375483382,0
2,15,2,0,842,0.29,303.12,9.0,10.0,2018.0,5,4.0,0,2903.4482658501784,1.0,high,36.0,-0.29933652750129774,0
1,21,13,0,1008,0.12,403.2,0.0,0.0,0.0,7,0.0,1,8399.999930000002,6.0,medium,40.0,0.11780099374074883,0
2,15,11,0,2194,0.29,153.58,1.0,12.0,2017.0,0,4.0,0,7565.51721529132,1.0,high,7.000000000000001,-0.9226253457120855,0
5,8,21,0,2061,0.35,886.23,0.0,0.0,0.0,7,0.0,1,5888.571411746939,7.0,very high,43.0,2.1310897316059147,0
5,14,4,0,1846,0.33,406.12,2.0,1.0,2018.0,5,1.0,1,5593.939376988062,7.0,very high,22.0,0.12997167281775504,0
1,21,1,0,1030,0.29,257.5,0.0,0.0,0.0,7,0.0,0,3551.7241256837096,6.0,high,25.0,-0.48948254787561996,0
6,16,12,0,781,0.1,62.48,10.0,9.0,2017.0,3,3.0,0,7809.9999219,2.0,low,8.0,-1.3023338607515584,0
4,19,10,0,751,0.15,127.67,0.0,0.0,0.0,7,0.0,0,5006.666633288889,5.0,medium,17.0,-1.0306192823166163,0
0,3,5,0,1753,0.35,385.66,12.0,7.0,2016.0,5,3.0,1,5008.571414261224,4.0,very high,22.0,0.04469355846311611,0
4,11,3,0,1336,0.26,440.88,0.0,0.0,0.0,7,0.0,1,5138.461518698225,5.0,high,33.0,0.2748527703234858,0
3,7,20,0,1951,0.32,370.69,3.0,1.0,2016.0,3,1.0,1,6096.874980947265,3.0,very high,19.0,-0.01770201201043954,0
6,6,14,0,1857,0.27,501.39,7.0,6.0,2015.0,3,2.0,1,6877.777752304526,2.0,high,27.0,0.5270609179089798,0
2,9,19,0,1211,0.35,72.66,8.0,9.0,2018.0,2,3.0,0,3459.9999901142855,1.0,very high,6.0,-1.2599032056132289,0
0,1,19,0,1840,0.26,257.6,12.0,7.0,2016.0,5,3.0,0,7076.923049704141,4.0,high,14.000000000000002,-0.4890657437976402,0
2,10,11,0,1401,0.32,280.2,5.0,3.0,2016.0,2,1.0,0,4378.124986318359,1.0,very high,20.0,-0.3948680221742365,0
0,3,7,0,1238,0.14,544.72,0.0,0.0,0.0,7,0.0,1,8842.857079693877,4.0,medium,44.0,0.7076621248975679,0
5,8,15,0,725,0.29,181.25,0.0,0.0,0.0,7,0.0,0,2499.9999913793104,7.0,high,25.0,-0.8072956573351129,0
3,7,17,0,789,0.25,181.47,0.0,0.0,0.0,7,0.0,0,3155.999987376,3.0,high,23.0,-0.8063786883635576,0
4,19,12,0,1987,0.32,397.4,0.0,0.0,0.0,7,0.0,1,6209.374980595702,5.0,very high,20.0,0.09362635721792834,0
6,16,22,0,598,0.21,47.84,12.0,6.0,2018.0,5,2.0,0,2847.619034058957,2.0,high,8.0,-1.363353977767781,0
4,11,6,0,1074,0.17,193.32,6.0,12.0,2015.0,3,4.0,0,6317.6470216609,5.0,medium,18.0,-0.7569874051229676,0
2,10,8,0,2038,0.21,203.8,2.0,12.0,2018.0,3,4.0,0,9704.761858548753,1.0,high,10.0,-0.7133063377506988,0
2,15,10,0,856,0.17,316.72,6.0,11.0,2018.0,5,4.0,0,5035.294088027682,1.0,medium,37.00000000000001,-0.24265117289606347,0
0,3,20,0,976,0.17,409.92,4.0,6.0,2018.0,1,2.0,1,5741.176436816609,4.0,medium,42.00000000000001,0.1458102277809823,0
2,15,3,0,659,0.28,144.98,0.0,0.0,0.0,7,0.0,0,2353.571420165816,1.0,high,21.999999999999996,-0.9584704964183367,0
3,18,7,1,1530,0.22,214.2,0.0,0.0,0.0,7,0.0,0,6954.545422933885,3.0,high,13.999999999999998,-0.669958713640814,0
2,15,15,1,1224,0.17,97.92,0.0,0.0,0.0,7,0.0,0,7199.999957647058,1.0,medium,8.0,-1.1546184955155658,0
3,7,1,1,1650,0.34,346.5,0.0,0.0,0.0,7,0.0,1,4852.941162197231,3.0,very high,21.0,-0.11852691847371999,0
1,13,21,1,1109,0.14,221.8,0.0,0.0,0.0,7,0.0,0,7921.428514846938,6.0,medium,20.0,-0.6382816037143596,0
6,5,16,1,929,0.3,325.15,3.0,9.0,2017.0,3,3.0,1,3096.666656344444,2.0,high,35.0,-0.2075145891223781,0
2,9,17,1,2074,0.3,601.46,0.0,0.0,0.0,7,0.0,1,6913.333310288888,1.0,high,29.000000000000004,0.9441567587432287,0
0,2,11,1,1774,0.15,212.88,8.0,12.0,2018.0,2,4.0,0,11826.666587822223,4.0,medium,12.0,-0.6754605274701455,0
6,6,23,1,2062,0.15,144.34,0.0,0.0,0.0,7,0.0,0,13746.666575022224,2.0,medium,7.000000000000001,-0.9611380425174064,0
1,21,9,1,663,0.23,271.83,0.0,0.0,0.0,7,0.0,0,2882.6086831190923,6.0,high,41.0,-0.4297545235011343,0
4,19,21,1,2080,0.17,145.6,3.0,9.0,2017.0,3,3.0,0,12235.29404567474,5.0,medium,6.999999999999999,-0.9558863111348628,0
1,21,19,1,622,0.24,37.32,0.0,0.0,0.0,7,0.0,0,2591.666655868056,6.0,high,6.0,-1.4072017667712418,0
4,19,0,1,2087,0.16,166.96,7.0,11.0,2016.0,1,4.0,0,13043.749918476562,5.0,medium,8.0,-0.8668569600784067,0
6,16,23,1,1536,0.22,245.76,0.0,0.0,0.0,7,0.0,0,6981.818150082645,2.0,high,16.0,-0.5384153466304324,0
0,3,4,1,767,0.31,222.43,6.0,3.0,2018.0,5,1.0,0,2474.193540405827,4.0,very high,29.000000000000004,-0.6356557380230877,0
2,10,17,1,1888,0.2,320.96,0.0,0.0,0.0,7,0.0,1,9439.999952799999,1.0,medium,17.0,-0.22497867998972598,0
0,3,6,1,1504,0.13,300.8,0.0,0.0,0.0,7,0.0,0,11569.230680236687,4.0,medium,20.0,-0.30900638211042586,0
4,11,0,1,809,0.2,137.53,1.0,12.0,2017.0,0,4.0,0,4044.9999797749997,5.0,medium,17.0,-0.9895224002278216,0
0,2,22,1,728,0.26,167.44,0.0,0.0,0.0,7,0.0,0,2799.9999892307687,4.0,high,23.0,-0.8648563005041043,0
3,7,12,1,737,0.18,294.8,0.0,0.0,0.0,7,0.0,0,4094.444421697531,3.0,medium,40.0,-0.3340146267892056,0
3,20,15,1,1631,0.22,456.68,0.0,0.0,0.0,7,0.0,1,7413.636329938016,3.0,high,28.000000000000004,0.34070781464427263,0
2,4,16,1,2036,0.22,101.8,1.0,12.0,2017.0,0,4.0,0,9254.54541247934,1.0,high,5.0,-1.138446497289955,0
4,19,5,1,1033,0.27,392.54,12.0,5.0,2018.0,2,2.0,1,3825.9259117558295,5.0,high,38.0,0.07336967902811689,0
5,8,22,1,832,0.13,158.08,1.0,9.0,2018.0,2,3.0,0,6399.999950769231,7.0,medium,19.0,-0.9038691622030007,0
2,10,11,1,2397,0.27,1006.74,0.0,0.0,0.0,7,0.0,1,8877.777744897117,1.0,high,42.0,2.633380325979206,0
5,8,15,1,1659,0.14,547.47,5.0,11.0,2018.0,1,4.0,1,11849.999915357143,7.0,medium,33.0,0.7191242370420087,0
0,1,15,1,959,0.31,402.78,0.0,0.0,0.0,7,0.0,1,3093.5483771175855,4.0,very high,42.0,0.11605041661323418,0
6,5,13,1,2348,0.24,469.6,5.0,11.0,2018.0,1,4.0,1,9783.333292569445,2.0,high,20.0,0.3945589015192451,0
4,17,3,1,815,0.2,244.5,5.0,12.0,2016.0,1,4.0,0,4074.999979625,5.0,medium,30.0,-0.5436670780129761,0
4,11,14,1,2417,0.24,314.21,1.0,11.0,2016.0,5,4.0,0,10070.833291371528,5.0,high,13.0,-0.2531129552533532,0
6,6,4,1,1628,0.21,374.44,0.0,0.0,0.0,7,0.0,1,7752.380915464853,2.0,high,23.0,-0.0020718590862021814,0
6,6,4,1,2083,0.16,770.71,12.0,9.0,2015.0,2,3.0,1,13018.749918632813,2.0,medium,37.0,1.649597660723808,0
6,5,21,1,2201,0.32,814.37,4.0,12.0,2016.0,3,4.0,1,6878.124978505859,2.0,very high,37.0,1.8315743211697288,0
3,18,18,1,1203,0.27,168.42,0.0,0.0,0.0,7,0.0,0,4455.555539053497,3.0,high,13.999999999999998,-0.8607716205399037,0
2,10,5,1,2250,0.35,922.5,0.0,0.0,0.0,7,0.0,1,6428.571410204082,1.0,very high,41.0,2.2822645706891382,0
5,14,2,1,1098,0.17,428.22,1.0,12.0,2015.0,5,4.0,1,6458.823491418685,7.0,medium,39.0,0.22208537405126064,0
3,7,12,1,1717,0.22,652.46,0.0,0.0,0.0,7,0.0,1,7804.5454190702485,3.0,high,38.0,1.1567268385128568,0
6,16,5,1,1368,0.16,300.96,1.0,8.0,2017.0,5,3.0,0,8549.9999465625,2.0,medium,21.999999999999996,-0.30833949558565854,0
5,14,23,1,1296,0.22,336.96,0.0,0.0,0.0,7,0.0,1,5890.909064132232,7.0,high,26.0,-0.1582900275129799,0
3,18,11,1,525,0.31,99.75,6.0,9.0,2017.0,6,3.0,0,1693.5483816337148,3.0,very high,19.0,-1.1469909808885381,0
2,15,20,1,635,0.14,146.05,0.0,0.0,0.0,7,0.0,0,4535.714253316326,1.0,medium,23.0,-0.9540106927839542,0
2,4,6,1,2097,0.24,880.74,0.0,0.0,0.0,7,0.0,1,8737.499963593751,1.0,high,42.0,2.108207187724831,0
4,11,10,1,1505,0.27,346.15,0.0,0.0,0.0,7,0.0,1,5574.0740534293545,5.0,high,23.0,-0.1199857327466489,0
6,6,22,1,2057,0.17,143.99,9.0,9.0,2015.0,6,3.0,0,12099.999928823529,2.0,medium,7.000000000000001,-0.9625968567903352,0
2,15,17,1,1510,0.3,90.6,0.0,0.0,0.0,7,0.0,0,5033.333316555555,1.0,high,6.0,-1.1851285540236771,0
4,19,21,1,583,0.25,180.73,0.0,0.0,0.0,7,0.0,0,2331.999990672,5.0,high,31.0,-0.8094630385406072,0
0,2,11,1,1189,0.24,237.8,11.0,3.0,2015.0,6,1.0,0,4954.166646024306,4.0,high,20.0,-0.5715929512376134,0
4,17,6,1,1569,0.28,156.9,0.0,0.0,0.0,7,0.0,0,5603.571408558672,5.0,high,10.0,-0.9087874503231608,0
4,11,10,1,1503,0.1,180.36,0.0,0.0,0.0,7,0.0,0,15029.999849700002,5.0,low,12.000000000000002,-0.8110052136291318,0
1,21,15,1,2413,0.18,1085.85,0.0,0.0,0.0,7,0.0,1,13405.555481080248,6.0,medium,44.99999999999999,2.9631140320689173,0
4,11,23,1,861,0.16,370.23,0.0,0.0,0.0,7,0.0,1,5381.249966367188,5.0,medium,43.00000000000001,-0.019619310769145904,0
1,21,2,1,2334,0.1,490.14,0.0,0.0,0.0,7,0.0,1,23339.9997666,6.0,low,21.0,0.4801704591362677,0
4,17,21,1,2306,0.19,714.86,0.0,0.0,0.0,7,0.0,1,12136.842041385042,5.0,medium,31.0,1.4168125831721663,0
4,12,20,1,2314,0.32,647.92,0.0,0.0,0.0,7,0.0,1,7231.249977402343,5.0,very high,27.999999999999996,1.1378039333725798,0
4,19,16,1,2432,0.34,1094.4,1.0,12.0,2017.0,0,4.0,1,7152.941155432525,5.0,very high,45.0,2.998750780736179,0
3,7,17,1,2172,0.29,369.24,1.0,12.0,2015.0,5,4.0,1,7489.655146587396,3.0,high,17.0,-0.023745671141144606,0
1,21,15,1,2228,0.1,111.4,0.0,0.0,0.0,7,0.0,0,22279.999777200002,6.0,low,5.0,-1.0984333058039075,0
0,3,13,1,1970,0.2,374.3,12.0,10.0,2016.0,6,4.0,1,9849.99995075,4.0,medium,19.0,-0.0026553847953736526,0
6,6,10,1,1510,0.15,377.5,0.0,0.0,0.0,7,0.0,1,10066.666599555556,2.0,medium,25.0,0.010682345699975513,0
1,13,5,1,2250,0.22,495.0,5.0,11.0,2018.0,1,4.0,1,10227.272680785125,6.0,high,22.0,0.5004271373260794,0
0,1,16,1,1206,0.17,373.86,12.0,8.0,2017.0,2,3.0,1,7094.117605328719,4.0,medium,31.0,-0.00448932273848416,0
5,14,3,1,959,0.11,143.85,0.0,0.0,0.0,7,0.0,0,8718.181738925621,7.0,medium,15.0,-0.9631803824995069,0
4,12,9,1,1259,0.33,302.16,10.0,5.0,2015.0,3,2.0,0,3815.1515035904495,5.0,very high,24.000000000000004,-0.3033378466499024,0
5,14,9,3,1299,0.31,493.62,0.0,0.0,0.0,7,0.0,1,4190.3225671279915,7.0,very high,38.0,0.4946752410499601,0
1,13,0,3,1508,0.33,316.68,0.0,0.0,0.0,7,0.0,0,4569.696955849403,6.0,very high,21.0,-0.24281789452725544,0
6,16,8,3,2041,0.23,816.4,6.0,9.0,2016.0,5,3.0,1,8873.91300489603,2.0,high,40.0,1.8400354439527158,0
1,13,9,3,1102,0.28,297.54,0.0,0.0,0.0,7,0.0,0,3935.7142716581625,6.0,high,27.0,-0.32259419505256287,0
3,20,15,3,1690,0.13,135.2,0.0,0.0,0.0,7,0.0,0,12999.9999,3.0,medium,7.999999999999999,-0.9992339352447477,0
0,1,5,3,752,0.21,255.68,6.0,8.0,2018.0,1,3.0,0,3580.952363900227,4.0,high,34.0,-0.49706838209484977,0
1,13,17,3,2393,0.32,454.67,0.0,0.0,0.0,7,0.0,1,7478.124976630858,6.0,very high,19.0,0.3323300526768814,0
0,1,1,3,955,0.17,429.75,0.0,0.0,0.0,7,0.0,1,5617.647025778547,4.0,medium,45.0,0.22846247644434936,0
5,8,19,3,1585,0.3,190.2,10.0,7.0,2018.0,5,3.0,0,5283.333315722222,7.0,high,12.0,-0.7699916923559331,0
5,8,7,3,526,0.23,152.54,8.0,11.0,2016.0,5,4.0,0,2286.9565117958414,7.0,high,28.999999999999996,-0.9269601081230742,0
6,6,14,3,1158,0.34,463.2,0.0,0.0,0.0,7,0.0,1,3405.882342923875,2.0,very high,40.0,0.36788344052854655,0
1,13,0,3,1021,0.33,357.35,3.0,11.0,2017.0,0,4.0,1,3093.9393845638197,6.0,very high,35.0,-0.07330367601292646,0
2,10,7,3,2444,0.23,513.24,0.0,0.0,0.0,7,0.0,1,10626.08691032136,1.0,high,21.0,0.57645220114957,0
3,7,2,3,1656,0.23,165.6,3.0,11.0,2017.0,0,4.0,0,7199.999968695652,3.0,high,10.0,-0.8725254955389302,0
5,14,9,3,1710,0.17,376.2,6.0,8.0,2018.0,1,3.0,1,10058.823470242214,7.0,medium,22.0,0.005263892686239847,0
3,20,6,3,1497,0.12,164.67,0.0,0.0,0.0,7,0.0,0,12474.999896041669,3.0,medium,10.999999999999998,-0.876401773464141,0
5,14,6,3,1013,0.24,243.12,0.0,0.0,0.0,7,0.0,0,4220.833315746528,7.0,high,24.0,-0.5494189742890955,0
6,16,9,3,1318,0.28,329.5,0.0,0.0,0.0,7,0.0,1,4707.142840331632,2.0,high,25.0,-0.18938361173026266,0
2,4,11,3,1655,0.35,513.05,0.0,0.0,0.0,7,0.0,1,4728.571415061225,1.0,very high,31.0,0.5756602734014084,0
0,1,5,3,951,0.2,275.79,0.0,0.0,0.0,7,0.0,0,4754.999976225,4.0,medium,29.000000000000004,-0.41324908201313953,0
6,6,19,3,723,0.32,122.91,2.0,2.0,2017.0,4,1.0,0,2259.374992939453,2.0,very high,17.0,-1.0504591564284482,0
0,3,7,3,697,0.22,132.43,9.0,6.0,2015.0,5,2.0,0,3168.1818037809917,4.0,high,19.0,-1.0107794082047843,0
1,13,3,3,1161,0.28,301.86,0.0,0.0,0.0,7,0.0,0,4146.428556619897,6.0,high,26.0,-0.30458825888384145,0
3,7,11,3,2279,0.19,592.54,0.0,0.0,0.0,7,0.0,1,11994.73677897507,3.0,medium,26.0,0.9069778349874424,0
0,1,19,3,1995,0.13,778.05,0.0,0.0,0.0,7,0.0,1,15346.153728106508,4.0,medium,38.99999999999999,1.680191080047515,0
4,11,17,3,623,0.32,199.36,0.0,0.0,0.0,7,0.0,0,1946.8749939160155,5.0,very high,32.0,-0.7318124388129958,0
4,11,4,3,660,0.21,59.4,0.0,0.0,0.0,7,0.0,0,3142.857127891157,5.0,high,9.0,-1.3151714263533323,0
4,19,1,3,2152,0.26,215.2,6.0,11.0,2018.0,5,4.0,0,8276.923045088757,5.0,high,10.0,-0.6657906728610175,0
1,13,7,3,2255,0.19,473.55,0.0,0.0,0.0,7,0.0,1,11868.420990166205,6.0,medium,21.0,0.41102266259944176,0
3,7,11,3,2312,0.26,485.52,0.0,0.0,0.0,7,0.0,1,8892.307658106507,3.0,high,21.0,0.4609141107336073,0
1,13,17,3,717,0.26,301.14,0.0,0.0,0.0,7,0.0,0,2757.6922970857986,6.0,high,42.0,-0.3075892482452951,0
0,3,5,3,1234,0.35,61.7,8.0,8.0,2015.0,2,3.0,0,3525.714275640816,4.0,very high,5.0,-1.3055849325598,0
6,6,12,3,2487,0.16,696.36,0.0,0.0,0.0,7,0.0,1,15543.749902851563,2.0,medium,28.000000000000004,1.3397038287459286,0
0,1,8,3,2223,0.23,955.89,0.0,0.0,0.0,7,0.0,1,9665.217349281664,4.0,high,43.0,2.4214354523265476,0
0,3,12,3,1541,0.32,600.99,0.0,0.0,0.0,7,0.0,1,4815.624984951171,4.0,very high,39.0,0.9421977795767241,0
5,22,8,4,504,0.1,55.44,0.0,0.0,0.0,7,0.0,0,5039.9999496,7.0,low,11.0,-1.3316768678413269,0
0,2,11,4,1941,0.24,756.99,0.0,0.0,0.0,7,0.0,1,8087.4999663020835,4.0,high,39.0,1.5924121412249983,0
2,15,7,4,1758,0.2,158.22,0.0,0.0,0.0,7,0.0,0,8789.99995605,1.0,medium,9.0,-0.9032856364938293,0
0,1,21,4,698,0.31,300.14,0.0,0.0,0.0,7,0.0,0,2251.612895962539,4.0,very high,43.0,-0.31175728902509175,0
4,11,19,4,777,0.35,209.79,0.0,0.0,0.0,7,0.0,0,2219.999993657143,5.0,very high,26.999999999999996,-0.6883397734797172,0
6,6,3,4,943,0.16,235.75,0.0,0.0,0.0,7,0.0,0,5893.749963164063,2.0,medium,25.0,-0.5801374348361966,0
5,22,9,4,1195,0.16,298.75,11.0,6.0,2018.0,1,2.0,0,7468.749953320313,7.0,medium,25.0,-0.31755086570900903,0
2,4,8,4,2230,0.29,802.8,12.0,12.0,2015.0,2,4.0,1,7689.655145897741,1.0,high,36.0,1.7833500893474816,0
4,17,10,4,1889,0.27,302.24,12.0,12.0,2015.0,2,4.0,0,6996.296270384087,5.0,high,16.0,-0.3030044033875187,0
6,6,14,4,2424,0.25,896.88,0.0,0.0,0.0,7,0.0,1,9695.999961215999,2.0,high,37.0,2.1754793659107485,0
2,10,15,4,1710,0.33,307.8,3.0,8.0,2018.0,0,3.0,0,5181.818166115702,1.0,very high,18.0,-0.2798300966518495,0
3,20,17,4,2337,0.26,210.33,0.0,0.0,0.0,7,0.0,0,8988.461503890532,3.0,high,9.000000000000002,-0.6860890314586269,0
2,9,21,4,1074,0.12,311.46,0.0,0.0,0.0,7,0.0,0,8949.999925416667,1.0,medium,28.999999999999996,-0.26457506739779396,0
4,19,2,4,2115,0.18,803.7,0.0,0.0,0.0,7,0.0,1,11749.999934722224,5.0,medium,38.0,1.787101326049299,0
